comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
UgxLdsJrvrBwt-_gkdl4AaABAg.9NeKMcvQzxV9NeMhjpXW2A,UgxLdsJrvrBwt-_gkdl4AaABAg,WMweEpGlu_U,BTS,@kimsoojun6427,I don't know why people love this group butter song is not nice at all,2,2021-05-22T18:27:13Z,True
UgxLdsJrvrBwt-_gkdl4AaABAg.9NeKMcvQzxV9NeMlLK8srd,UgxLdsJrvrBwt-_gkdl4AaABAg,WMweEpGlu_U,BTS,@kimsoojun6427,I HATE BTS,1,2021-05-22T18:27:43Z,True
UgxsL4gG_VjdCZfGJQd4AaABAg,,WMweEpGlu_U,BTS,@lagam6304,"JUNGKOOK: ""Betty bought better butter to make her bitter butter better"".",407,2021-05-21T04:22:53Z,False
UgxsL4gG_VjdCZfGJQd4AaABAg.9NaHHjHKQnQ9NaHQG6Difq,UgxsL4gG_VjdCZfGJQd4AaABAg,WMweEpGlu_U,BTS,@twushee,"*B* T S
*B* utter
*B* etter
*B* est",5,2021-05-21T04:24:03Z,True
UgxsL4gG_VjdCZfGJQd4AaABAg.9NaHHjHKQnQ9NaHSs-NHGz,UgxsL4gG_VjdCZfGJQd4AaABAg,WMweEpGlu_U,BTS,@dont8593,ƊÕÑT ŘĒÄĎ ḾÝ ҎŘÕḞÎĹÈ ҎÎḈ₸ŬRĒ,0,2021-05-21T04:24:24Z,True
UgxsL4gG_VjdCZfGJQd4AaABAg.9NaHHjHKQnQ9NaHU0FbCld,UgxsL4gG_VjdCZfGJQd4AaABAg,WMweEpGlu_U,BTS,@bhumianil7270,LMAOOOOOOO,0,2021-05-21T04:24:34Z,True
UgxsL4gG_VjdCZfGJQd4AaABAg.9NaHHjHKQnQ9NaHUcNz9O7,UgxsL4gG_VjdCZfGJQd4AaABAg,WMweEpGlu_U,BTS,@koopi4057,Jungkook English so cute ❤️,4,2021-05-21T04:24:39Z,True
UgxsL4gG_VjdCZfGJQd4AaABAg.9NaHHjHKQnQ9NaHUlNyaxu,UgxsL4gG_VjdCZfGJQd4AaABAg,WMweEpGlu_U,BTS,@WooshNoAim,The way I searched this😭🤌🤌💜💜💜,1,2021-05-21T04:24:40Z,True
UgwwjUP3SrTkq9Jk1A14AaABAg,,WMweEpGlu_U,BTS,@ts__473,"Pobre Hoseok, se metió la mantequilla a la boca sola, ni con un poco de pan, SOLA",489,2021-05-21T22:42:23Z,False
UgwwjUP3SrTkq9Jk1A14AaABAg.9NcF6dgF99j9NcFOM1rCPi,UgwwjUP3SrTkq9Jk1A14AaABAg,WMweEpGlu_U,BTS,@kookoojjk,"Jajajjajajaj, oye verdad pobre hobi pero de seguro al instante lo escupió",16,2021-05-21T22:44:47Z,True
UgwwjUP3SrTkq9Jk1A14AaABAg.9NcF6dgF99j9NcFOlxV29m,UgwwjUP3SrTkq9Jk1A14AaABAg,WMweEpGlu_U,BTS,@xbox-uwnv6200,https://youtu.be/ul2WyUBU7XQ,2,2021-05-21T22:44:51Z,True
UgwwjUP3SrTkq9Jk1A14AaABAg.9NcF6dgF99j9NcFSftm5Ly,UgwwjUP3SrTkq9Jk1A14AaABAg,WMweEpGlu_U,BTS,@marianperalta9248,JJAJAJAJ,0,2021-05-21T22:45:23Z,True
UgwwjUP3SrTkq9Jk1A14AaABAg.9NcF6dgF99j9NcFSh2rZRO,UgwwjUP3SrTkq9Jk1A14AaABAg,WMweEpGlu_U,BTS,@stephanyizaguirre827,"Si no le gusta así, la escupida que fue a dar… hshshshsh",2,2021-05-21T22:45:23Z,True
UgwwjUP3SrTkq9Jk1A14AaABAg.9NcF6dgF99j9NcFY5ze2gs,UgwwjUP3SrTkq9Jk1A14AaABAg,WMweEpGlu_U,BTS,@harussita,"USBSKSK es muy feo así sola, pobrecito",2,2021-05-21T22:46:07Z,True
UgxjNDQc6S3KaQcOQ-l4AaABAg,,WMweEpGlu_U,BTS,@WilddogTube20,This song is worth putting on my spaghetti.,10,2026-04-18T01:26:53Z,False
UgzbWmvV0FhyCJLFLNd4AaABAg,,WMweEpGlu_U,BTS,@stephkally,hobi attacking army with his forehead,436,2021-05-22T02:14:21Z,False
UgzbWmvV0FhyCJLFLNd4AaABAg.9NccNDZkwBC9NccfDx98f4,UgzbWmvV0FhyCJLFLNd4AaABAg,WMweEpGlu_U,BTS,@Bleditootie,Yeah hahah,0,2021-05-22T02:16:57Z,True
UgzbWmvV0FhyCJLFLNd4AaABAg.9NccNDZkwBC9NcciNnl43r,UgzbWmvV0FhyCJLFLNd4AaABAg,WMweEpGlu_U,BTS,@neelamsahu4578,"BTS OFFICIAL BUTTER DANCE PRACTICE VIDEO HAS BEEN RELEASED ON THEIR INSTAGRAM``
https://youtu.be/yi15H3Dw4qQ",1,2021-05-22T02:17:23Z,True
UgzbWmvV0FhyCJLFLNd4AaABAg.9NccNDZkwBC9NcciNQJ8-_,UgzbWmvV0FhyCJLFLNd4AaABAg,WMweEpGlu_U,BTS,@demigod4343,https://youtu.be/ul2WyUBU7XQ :),0,2021-05-22T02:17:23Z,True
UgzbWmvV0FhyCJLFLNd4AaABAg.9NccNDZkwBC9NccoLsfuB6,UgzbWmvV0FhyCJLFLNd4AaABAg,WMweEpGlu_U,BTS,@nguyetluong3392,.......,0,2021-05-22T02:18:11Z,True
UgzbWmvV0FhyCJLFLNd4AaABAg.9NccNDZkwBC9NccpybODtN,UgzbWmvV0FhyCJLFLNd4AaABAg,WMweEpGlu_U,BTS,@캔디스케,No heart is safe!!,2,2021-05-22T02:18:25Z,True
UgyLFsl8KoYq-GZq_Ph4AaABAg,,WMweEpGlu_U,BTS,@creativetime108,"Army be like : And you know we don't stop,  yessss keep going army break the record!! Fighting!!!",1446,2021-05-21T23:04:38Z,False
UgyLFsl8KoYq-GZq_Ph4AaABAg.9NcHeb8W8Lp9NcHsVfdP__,UgyLFsl8KoYq-GZq_Ph4AaABAg,WMweEpGlu_U,BTS,@roshensajan2059,Yes yess,5,2021-05-21T23:06:31Z,True
UgyLFsl8KoYq-GZq_Ph4AaABAg.9NcHeb8W8Lp9NcHslYiKGL,UgyLFsl8KoYq-GZq_Ph4AaABAg,WMweEpGlu_U,BTS,@jumanam482,YAS,3,2021-05-21T23:06:33Z,True
UgyLFsl8KoYq-GZq_Ph4AaABAg.9NcHeb8W8Lp9NcHt6QUIOc,UgyLFsl8KoYq-GZq_Ph4AaABAg,WMweEpGlu_U,BTS,@ណាតរតនាទេវី,Yeahhhh,6,2021-05-21T23:06:36Z,True
UgyLFsl8KoYq-GZq_Ph4AaABAg.9NcHeb8W8Lp9NcHtIrfiqJ,UgyLFsl8KoYq-GZq_Ph4AaABAg,WMweEpGlu_U,BTS,@larastephany9019,Yeah!! Fighting amii 💜,6,2021-05-21T23:06:38Z,True
UgyLFsl8KoYq-GZq_Ph4AaABAg.9NcHeb8W8Lp9NcHtajliE3,UgyLFsl8KoYq-GZq_Ph4AaABAg,WMweEpGlu_U,BTS,@jumanam482,fighting,3,2021-05-21T23:06:40Z,True
UgytlKLCc6a66vccdr14AaABAg,,WMweEpGlu_U,BTS,@hobisbutter9422,*excitedly twerking,396,2021-05-21T07:54:07Z,False
UgytlKLCc6a66vccdr14AaABAg.9NaeSt2uItv9Naeb8SfgzS,UgytlKLCc6a66vccdr14AaABAg,WMweEpGlu_U,BTS,@jungkookshub6366,BTS BILLBOARD PERFORMANCES` https://youtu.be/yi15H3Dw4qQ,2,2021-05-21T07:55:23Z,True
UgytlKLCc6a66vccdr14AaABAg.9NaeSt2uItv9NaebkPULu-,UgytlKLCc6a66vccdr14AaABAg,WMweEpGlu_U,BTS,@ramya417,TWERK TWERK,2,2021-05-21T07:55:28Z,True
UgytlKLCc6a66vccdr14AaABAg.9NaeSt2uItv9Naej80aiYZ,UgytlKLCc6a66vccdr14AaABAg,WMweEpGlu_U,BTS,@rmsbicycle8934,Each hour 10M views in this way we can do 100M in 10hrs come on fighting stre@m hard,4,2021-05-21T07:56:28Z,True
UgytlKLCc6a66vccdr14AaABAg.9NaeSt2uItv9NaejsuEozd,UgytlKLCc6a66vccdr14AaABAg,WMweEpGlu_U,BTS,@qtina,*aggressively twerking*,2,2021-05-21T07:56:35Z,True
UgytlKLCc6a66vccdr14AaABAg.9NaeSt2uItv9Naen6uRFBd,UgytlKLCc6a66vccdr14AaABAg,WMweEpGlu_U,BTS,@hobisbutter9422,@qtina YESsSSS,1,2021-05-21T07:57:01Z,True
UgzgBgiC8n78UHyZXNp4AaABAg,,WMweEpGlu_U,BTS,@bangpdstolejiminsjams0613,The cake is so cute LMAOOOO,742,2025-04-23T08:13:08Z,False
UgzgBgiC8n78UHyZXNp4AaABAg.AHFYkx20GAoAHFrVUcKJeB,UgzgBgiC8n78UHyZXNp4AaABAg,WMweEpGlu_U,BTS,@pranavkapoor-t4h,What cake I don't see it 😭😭,28,2025-04-23T11:05:39Z,True
UgzgBgiC8n78UHyZXNp4AaABAg.AHFYkx20GAoAHFyuJIpD28,UgzgBgiC8n78UHyZXNp4AaABAg,WMweEpGlu_U,BTS,@avyia,​@pranavkapoor-t4h I also have it when you pause the video on the red line instead of the red dot 🥺,16,2025-04-23T12:10:21Z,True
UgzgBgiC8n78UHyZXNp4AaABAg.AHFYkx20GAoAHG03jdqFW8,UgzgBgiC8n78UHyZXNp4AaABAg,WMweEpGlu_U,BTS,@pranavkapoor-t4h,@avyia I saw it 😁,8,2025-04-23T12:29:14Z,True
UgzgBgiC8n78UHyZXNp4AaABAg.AHFYkx20GAoAHG4CcH8VP8,UgzgBgiC8n78UHyZXNp4AaABAg,WMweEpGlu_U,BTS,@Seraphixc,Where ?? I can't find,8,2025-04-23T13:05:24Z,True
UgzgBgiC8n78UHyZXNp4AaABAg.AHFYkx20GAoAHGElrFuqIn,UgzgBgiC8n78UHyZXNp4AaABAg,WMweEpGlu_U,BTS,@Myyou7_,​@pranavkapoor-t4hI see it,0,2025-04-23T14:37:44Z,True
UgwBpVPWKEtuB9fJOaF4AaABAg,,WMweEpGlu_U,BTS,@chinchuliin9199,"JAJAJAJAJAJA POBRE DE HOSEOK, SE TUBO QUE COMER SENDO PEDAZO DE MANTEQUILLA.",498,2021-05-22T00:00:57Z,False
UgwBpVPWKEtuB9fJOaF4AaABAg.9NcO68QvcU99NcOKIYxuOp,UgwBpVPWKEtuB9fJOaF4AaABAg,WMweEpGlu_U,BTS,@X1o_zeh,JAJAJAJ OYE VERDAD😣🤣,3,2021-05-22T00:02:53Z,True
UgwBpVPWKEtuB9fJOaF4AaABAg.9NcO68QvcU99NcOKOOAv5k,UgwBpVPWKEtuB9fJOaF4AaABAg,WMweEpGlu_U,BTS,@valentaaramirez,JAKAJJA NOO /llora riendose,1,2021-05-22T00:02:54Z,True
UgwBpVPWKEtuB9fJOaF4AaABAg.9NcO68QvcU99NcOOHMtdVs,UgwBpVPWKEtuB9fJOaF4AaABAg,WMweEpGlu_U,BTS,@jeremysmith1962,https://youtu.be/ul2WyUBU7XQ,1,2021-05-22T00:03:25Z,True
UgwBpVPWKEtuB9fJOaF4AaABAg.9NcO68QvcU99NcOOL45FOg,UgwBpVPWKEtuB9fJOaF4AaABAg,WMweEpGlu_U,BTS,@araqq,NAO QMDJNASNABSS. 😭,0,2021-05-22T00:03:26Z,True
UgwBpVPWKEtuB9fJOaF4AaABAg.9NcO68QvcU99NcOOa7S1Bm,UgwBpVPWKEtuB9fJOaF4AaABAg,WMweEpGlu_U,BTS,@sofiazapata2664,Quiero pensar que es algo que se parece a la mantequilla y no una mantequilla xd,0,2021-05-22T00:03:28Z,True
UgxeeCT828asPS7eqrJ4AaABAg,,WMweEpGlu_U,BTS,@nickoname,"ARMY LA PRESENTACIÓN DE LOS CHICOS FUE LA MEJOR, ES HORA DE DEMOSTRARLES A LOS CHICOS UNA VEZ MÁS QUE NOSOTROS LES CUIDAMOS LAS ESPALDAS CUANDO NOS NECESITAN, SIGAMOS!",511,2021-05-24T02:47:18Z,False
UgxeeCT828asPS7eqrJ4AaABAg.9NhpjEUt7dS9NhwhfNuQC-,UgxeeCT828asPS7eqrJ4AaABAg,WMweEpGlu_U,BTS,@IsaZNN,Yes!!,2,2021-05-24T03:48:15Z,True
UgxeeCT828asPS7eqrJ4AaABAg.9NhpjEUt7dS9NhwlZvEru9,UgxeeCT828asPS7eqrJ4AaABAg,WMweEpGlu_U,BTS,@salo_r,"ESO ARMY TENEMOS QUE SEGUIR ASI CADA VEZ LOS CHICOS LOGRAN MAS COSAS Y SIEMPRE CONTARAN CON NOSOTR@S, SI SE PUEDE ARMY💜!",11,2021-05-24T03:48:47Z,True
UgxeeCT828asPS7eqrJ4AaABAg.9NhpjEUt7dS9NhxDZgcQdD,UgxeeCT828asPS7eqrJ4AaABAg,WMweEpGlu_U,BTS,@C-AMILA,"Si tenes razón debemos hacerlo mejor,la presentación estuvo íncreible!!!",3,2021-05-24T03:52:44Z,True
UgxeeCT828asPS7eqrJ4AaABAg.9NhpjEUt7dS9NhxQUXpH9u,UgxeeCT828asPS7eqrJ4AaABAg,WMweEpGlu_U,BTS,@chandreshbhai320,https://youtu.be/a3Zod4IZxpc,1,2021-05-24T03:54:30Z,True
UgxeeCT828asPS7eqrJ4AaABAg.9NhpjEUt7dS9NhxpJNMu7B,UgxeeCT828asPS7eqrJ4AaABAg,WMweEpGlu_U,BTS,@belenarmykim2633,@salo_r no emojis!!!!!!,1,2021-05-24T03:58:02Z,True
UgzCPXHXJYdVjFd7_zp4AaABAg,,WMweEpGlu_U,BTS,@permissiontodance4075,Why no one's talking about jimin's adlibs. he did amazing,354,2021-06-02T20:29:05Z,False
UgzCPXHXJYdVjFd7_zp4AaABAg.9O5uOsjtx6h9O66HDbHB40,UgzCPXHXJYdVjFd7_zp4AaABAg,WMweEpGlu_U,BTS,@israarossie8734,in the last chorus his backing vocals are CRIMINAL,10,2021-06-02T22:21:38Z,True
UgzCPXHXJYdVjFd7_zp4AaABAg.9O5uOsjtx6h9O66b1rSAAI,UgzCPXHXJYdVjFd7_zp4AaABAg,WMweEpGlu_U,BTS,@AlexMartinsBrazil,https://youtu.be/tepgAWpsHVY,2,2021-06-02T22:24:28Z,True
UgzCPXHXJYdVjFd7_zp4AaABAg.9O5uOsjtx6h9O6Rr1QSNgD,UgzCPXHXJYdVjFd7_zp4AaABAg,WMweEpGlu_U,BTS,@thetiktok1019,ikr check out my edit vid of them <3,0,2021-06-03T01:30:09Z,True
UgzCPXHXJYdVjFd7_zp4AaABAg.9O5uOsjtx6h9O6UR-ecr5P,UgzCPXHXJYdVjFd7_zp4AaABAg,WMweEpGlu_U,BTS,@gabletrouchers53,TRUE!,0,2021-06-03T01:52:41Z,True
UgxIkw6oy3a-ipttnxJ4AaABAg,,WMweEpGlu_U,BTS,@kristaellaine,"BUTTER IS DEFINITELY JUNG HOSEOK'S ERA 

FIGHT WID ME",2526,2021-05-21T04:03:31Z,False
UgxIkw6oy3a-ipttnxJ4AaABAg.9NaF3tgnGm59NaF7lRL6T_,UgxIkw6oy3a-ipttnxJ4AaABAg,WMweEpGlu_U,BTS,@thelazyintrovert4788,You won,26,2021-05-21T04:04:03Z,True
UgxIkw6oy3a-ipttnxJ4AaABAg.9NaF3tgnGm59NaF8OetUsz,UgxIkw6oy3a-ipttnxJ4AaABAg,WMweEpGlu_U,BTS,@armynation5661,YESS,13,2021-05-21T04:04:08Z,True
UgxIkw6oy3a-ipttnxJ4AaABAg.9NaF3tgnGm59NaF94tXBYs,UgxIkw6oy3a-ipttnxJ4AaABAg,WMweEpGlu_U,BTS,@hihello-rw2wo,Why fight when you are right :),28,2021-05-21T04:04:14Z,True
UgxIkw6oy3a-ipttnxJ4AaABAg.9NaF3tgnGm59NaF9DkxGxW,UgxIkw6oy3a-ipttnxJ4AaABAg,WMweEpGlu_U,BTS,@Anstasia.,يب,1,2021-05-21T04:04:15Z,True
UgxIkw6oy3a-ipttnxJ4AaABAg.9NaF3tgnGm59NaF9Iswfv6,UgxIkw6oy3a-ipttnxJ4AaABAg,WMweEpGlu_U,BTS,@levlev4460,Agree,8,2021-05-21T04:04:15Z,True
Ugy2MyM5OYGTGBUsYXF4AaABAg,,WMweEpGlu_U,BTS,@4my_self255,Omg 109 millions in 23hours that's so good,3052,2021-05-22T03:14:40Z,False
Ugy2MyM5OYGTGBUsYXF4AaABAg.9NcjGyR4dkt9NcjS9JDFip,Ugy2MyM5OYGTGBUsYXF4AaABAg,WMweEpGlu_U,BTS,@twiceian1864,"BTS OFFICIAL BUTTER DANCE PRACTICE VIDEO HAS BEEN RELEASED ON THEIR INSTAGRAM``
https://youtu.be/yi15H3Dw4qQ",13,2021-05-22T03:16:11Z,True
Ugy2MyM5OYGTGBUsYXF4AaABAg.9NcjGyR4dkt9NcjTE_W5H3,Ugy2MyM5OYGTGBUsYXF4AaABAg,WMweEpGlu_U,BTS,@ethanpsmiths,Can you guys check out my edit of butter??,13,2021-05-22T03:16:20Z,True
Ugy2MyM5OYGTGBUsYXF4AaABAg.9NcjGyR4dkt9NcjUU4pCkb,Ugy2MyM5OYGTGBUsYXF4AaABAg,WMweEpGlu_U,BTS,@tamujanartaraj4926,1 million left,23,2021-05-22T03:16:31Z,True
Ugy2MyM5OYGTGBUsYXF4AaABAg.9NcjGyR4dkt9NcjUVULGNp,Ugy2MyM5OYGTGBUsYXF4AaABAg,WMweEpGlu_U,BTS,@marbelyesquivel8774,But hurry up go to steam,14,2021-05-22T03:16:31Z,True
Ugy2MyM5OYGTGBUsYXF4AaABAg.9NcjGyR4dkt9NcjUk8PqKI,Ugy2MyM5OYGTGBUsYXF4AaABAg,WMweEpGlu_U,BTS,@LauraSanchez-fo7bg,Yeah,3,2021-05-22T03:16:33Z,True
UgwjqOmEBQHx4RNd1hp4AaABAg,,WMweEpGlu_U,BTS,@Pyaruu,I miss this era :'(,4,2026-05-18T06:06:48Z,False
Ugxtwij06k9g5PAqMSV4AaABAg,,WMweEpGlu_U,BTS,@anaorozco5019,"Okay...
 Jin cantando en un sofá y Jimin con micrófonos, me dieron un ataque cardíaco._.",717,2021-05-21T04:55:57Z,False
Ugxtwij06k9g5PAqMSV4AaABAg.9NaL3sQdWUL9NaLCyG4f60,Ugxtwij06k9g5PAqMSV4AaABAg,WMweEpGlu_U,BTS,@roshanparida3945,"https://youtu.be/GOxsWL8bon0


..........",0,2021-05-21T04:57:11Z,True
Ugxtwij06k9g5PAqMSV4AaABAg.9NaL3sQdWUL9NaLEEMrqm2,Ugxtwij06k9g5PAqMSV4AaABAg,WMweEpGlu_U,BTS,@laesposadelkukenciopaola875,En q minuto?,1,2021-05-21T04:57:21Z,True
Ugxtwij06k9g5PAqMSV4AaABAg.9NaL3sQdWUL9NaLExjoh3F,Ugxtwij06k9g5PAqMSV4AaABAg,WMweEpGlu_U,BTS,@laesposadelkukenciopaola875,@roshanparida3945 ..... ._.,1,2021-05-21T04:57:27Z,True
Ugxtwij06k9g5PAqMSV4AaABAg.9NaL3sQdWUL9NaLIL_8-Z0,Ugxtwij06k9g5PAqMSV4AaABAg,WMweEpGlu_U,BTS,@fadimenurtopcu59,.......,2,2021-05-21T04:57:55Z,True
Ugxtwij06k9g5PAqMSV4AaABAg.9NaL3sQdWUL9NaLIw3YF_f,Ugxtwij06k9g5PAqMSV4AaABAg,WMweEpGlu_U,BTS,@partypartyyeah1696,Y jungkook con su pircing,5,2021-05-21T04:58:00Z,True
UgwbesWJWSDv1SP36Qh4AaABAg,,WMweEpGlu_U,BTS,@cerenbozkus4518,"Çantamın içini gördünüz mü ?
İçi kupa ve ödül dolu 
Bunun hakkında ne düşünüyorsunuz ?
Eminim kincilerim hasta olmuştur ~ Mic drop
                                                *BTS*",468,2021-05-24T07:39:39Z,False
UgwbesWJWSDv1SP36Qh4AaABAg.9NiMBX4HxxJ9NiPcVD7jDw,UgwbesWJWSDv1SP36Qh4AaABAg,WMweEpGlu_U,BTS,@yusuf-hk1hj,D4stek,1,2021-05-24T08:09:41Z,True
UgwbesWJWSDv1SP36Qh4AaABAg.9NiMBX4HxxJ9NiPk-SBuKz,UgwbesWJWSDv1SP36Qh4AaABAg,WMweEpGlu_U,BTS,@stopit2036,D3stk,1,2021-05-24T08:10:42Z,True
UgwbesWJWSDv1SP36Qh4AaABAg.9NiMBX4HxxJ9NiPwBWH4qA,UgwbesWJWSDv1SP36Qh4AaABAg,WMweEpGlu_U,BTS,@esmanurtosun4135,D3st3k,1,2021-05-24T08:12:22Z,True
UgwbesWJWSDv1SP36Qh4AaABAg.9NiMBX4HxxJ9NiQC-MB889,UgwbesWJWSDv1SP36Qh4AaABAg,WMweEpGlu_U,BTS,@elifedakucukkaskc6055,TR♡AZE ARMY,4,2021-05-24T08:14:40Z,True
UgwbesWJWSDv1SP36Qh4AaABAg.9NiMBX4HxxJ9NiQJ1Yvqi3,UgwbesWJWSDv1SP36Qh4AaABAg,WMweEpGlu_U,BTS,@hellgamer0077,BTS PAKISTANI ARMY 🇵🇰🇵🇰,3,2021-05-24T08:15:38Z,True
UgxYFp9vQLQ6eJwrGGx4AaABAg,,WMweEpGlu_U,BTS,@kimgongjuarmyblink3831,"Yesterday is history""
""Tommorow is a mystery""
""Today is a gift""
""That's hey IT's called present""
Let's get BUTTER to 300M
BTS: ""Rock with me baby""
Me: Party party yeaahhh!
Get it Let it Rolll~
Got ARMY right behind us when we say so”
ARMY: YESSIRRRRRRR

""Suga in 2017 : I'm bad boy.""
""Suga in 2021 : I'm that n-ice guy.""",339,2021-05-29T21:18:15Z,False
UgxYFp9vQLQ6eJwrGGx4AaABAg.9NwgqSvDMmf9Nx2uv7KMNv,UgxYFp9vQLQ6eJwrGGx4AaABAg,WMweEpGlu_U,BTS,@btsxarmy5520,Yess,3,2021-05-30T00:39:50Z,True
UgxYFp9vQLQ6eJwrGGx4AaABAg.9NwgqSvDMmf9Nx8pLsp6CR,UgxYFp9vQLQ6eJwrGGx4AaABAg,WMweEpGlu_U,BTS,@yusra404,kung fo panda...,1,2021-05-30T01:31:30Z,True
UgxYFp9vQLQ6eJwrGGx4AaABAg.9NwgqSvDMmf9Nx8r5Q25Qg,UgxYFp9vQLQ6eJwrGGx4AaABAg,WMweEpGlu_U,BTS,@jocelynsalinas3493,Thank you for supporting Bts I don’t know why some blinks are so toxic,3,2021-05-30T01:31:44Z,True
UgxYFp9vQLQ6eJwrGGx4AaABAg.9NwgqSvDMmf9NxAkUrH3VH,UgxYFp9vQLQ6eJwrGGx4AaABAg,WMweEpGlu_U,BTS,@lorecami1,.,1,2021-05-30T01:48:19Z,True
UgxYFp9vQLQ6eJwrGGx4AaABAg.9NwgqSvDMmf9NxAqGBp6h0,UgxYFp9vQLQ6eJwrGGx4AaABAg,WMweEpGlu_U,BTS,@_chocho_998,"@jocelynsalinas3493 both our fandoms have toxic sides like every other fandom, but that’s life and we just gotta hopefully learn to respect each other one day:) .",2,2021-05-30T01:49:06Z,True
UgzN77sEyAWvhRsiEat4AaABAg,,WMweEpGlu_U,BTS,@MAHEEN-w9cl,Anyone today......???,20,2026-04-19T15:07:50Z,False
UgzN77sEyAWvhRsiEat4AaABAg.AVmqBDFjGUdAVpD09HPCfI,UgzN77sEyAWvhRsiEat4AaABAg,WMweEpGlu_U,BTS,@jorqueramorapilarandrea5681,❤ forever,1,2026-04-20T13:14:31Z,True
UgzWBVVPneDYcsZKRbl4AaABAg,,WMweEpGlu_U,BTS,@ourseev,"armys around the world pls focus on the stream and start buying, all for they",308,2021-06-03T05:54:49Z,False
UgzWBVVPneDYcsZKRbl4AaABAg.9O6v8RimM8H9OohQvLhHn0,UgzWBVVPneDYcsZKRbl4AaABAg,WMweEpGlu_U,BTS,@cripsspink2550,https://m.youtube.com/watch?v=h006-5wn_gI,0,2021-06-20T15:20:50Z,True
UgzWBVVPneDYcsZKRbl4AaABAg.9O6v8RimM8H9OpiQhkNK0z,UgzWBVVPneDYcsZKRbl4AaABAg,WMweEpGlu_U,BTS,@haslinafarisify,400 mill this week please,0,2021-06-21T00:48:47Z,True
UgzWBVVPneDYcsZKRbl4AaABAg.9O6v8RimM8H9OqYaJV3OIT,UgzWBVVPneDYcsZKRbl4AaABAg,WMweEpGlu_U,BTS,@nikwikeu,Dear Army's Plz vote for bts on top music universe awards 2021...oppostion are getting closer to us very fastly.... U can vote infinite time but refresh that page in every 6 minutes.... Let's go armys we can do this... Spread this message on every platform.. 💜💙💜💙💜💙,0,2021-06-21T08:33:21Z,True
UgwrXjkJSJJ7zlYDh0F4AaABAg,,WMweEpGlu_U,BTS,@jooncia325,"""HİÇ BİRİMİZ ÇİRKİN DOĞMADIK SADECE YARGILAYICI BİR TOPLUMDA BÜYÜDÜK""  ~KİM NAMJOON

-TURKISH ARMY",661,2021-05-21T09:14:26Z,False
UgwrXjkJSJJ7zlYDh0F4AaABAg.9Nane6-t5F_9NannjHTRWR,UgwrXjkJSJJ7zlYDh0F4AaABAg,WMweEpGlu_U,BTS,@ozlemaltaca6635,D3st3k,9,2021-05-21T09:15:45Z,True
UgwrXjkJSJJ7zlYDh0F4AaABAg.9Nane6-t5F_9NansM1Fe6a,UgwrXjkJSJJ7zlYDh0F4AaABAg,WMweEpGlu_U,BTS,@hamza7334,Dest4k,9,2021-05-21T09:16:23Z,True
UgwrXjkJSJJ7zlYDh0F4AaABAg.9Nane6-t5F_9NantI8y3Oy,UgwrXjkJSJJ7zlYDh0F4AaABAg,WMweEpGlu_U,BTS,@zeyyavuz,Etk1les1m,6,2021-05-21T09:16:30Z,True
UgwrXjkJSJJ7zlYDh0F4AaABAg.9Nane6-t5F_9NantfRHOQW,UgwrXjkJSJJ7zlYDh0F4AaABAg,WMweEpGlu_U,BTS,@melikeardil7095,DéSTéK....,7,2021-05-21T09:16:33Z,True
UgwrXjkJSJJ7zlYDh0F4AaABAg.9Nane6-t5F_9NanthDUkfx,UgwrXjkJSJJ7zlYDh0F4AaABAg,WMweEpGlu_U,BTS,@shadyy_lady,.........,7,2021-05-21T09:16:34Z,True
Ugy8rO-P0dhppd266NB4AaABAg,,WMweEpGlu_U,BTS,@arzeus1116,"Apoyo a quien apoyo merece, sin duda son una comunidad que debe de respetarse, no todo es tan malo como suelen decir. GRACIAS ARMY EN DEUDA HASTA LA MUERTE!!!!!",5176,2022-04-04T23:55:00Z,False
Ugy8rO-P0dhppd266NB4AaABAg.9_QCCqkA34F9_QCSWq_bsC,Ugy8rO-P0dhppd266NB4AaABAg,WMweEpGlu_U,BTS,@taichaz6273,Gracias a ustedes 💜🤝,65,2022-04-04T23:57:09Z,True
Ugy8rO-P0dhppd266NB4AaABAg.9_QCCqkA34F9_QCtG-2kco,Ugy8rO-P0dhppd266NB4AaABAg,WMweEpGlu_U,BTS,@rociojeonkim9998,"Sii, ARMY es el villano de una historia mal contada :( 

Nosotras/os somos un fandom muy grande, pero también uno muy bonito y cálido con quienes respeten a nuestros chicos (BTS) y a ARMY, fue muy lindo hacer alianza con las diferentes comunidades de Twitch, aparte que nos divertimos muchísimo y logramos promocionar Butter y la futura canción de BTS, bueno en fin, fue una bonita experiencia de unión contra los franceses jajaja ♡",201,2022-04-05T00:00:56Z,True
Ugy8rO-P0dhppd266NB4AaABAg.9_QCCqkA34F9_QCyWNwLdT,Ugy8rO-P0dhppd266NB4AaABAg,WMweEpGlu_U,BTS,@joselinosorio8011,Con gusto,24,2022-04-05T00:01:39Z,True
Ugy8rO-P0dhppd266NB4AaABAg.9_QCCqkA34F9_QE03CwOVh,Ugy8rO-P0dhppd266NB4AaABAg,WMweEpGlu_U,BTS,@majo_thv7,💜💜💜💜,13,2022-04-05T00:10:44Z,True
